iter	Passed	Remaining
0	1	803
1	2	673
2	3	625
3	4	603
4	5	589
5	7	581
6	8	573
7	9	565
8	10	552
9	11	545
10	12	548
11	13	540
12	14	541
13	15	541
14	16	543
15	17	537
16	18	537
17	19	532
18	21	533
19	22	528
20	22	524
21	23	519
22	24	515
23	25	511
24	26	509
25	27	507
26	28	503
27	29	505
28	31	503
29	32	502
30	33	499
31	34	499
32	35	498
33	36	498
34	37	500
35	38	499
36	39	499
37	41	499
38	42	502
39	43	500
40	44	499
41	45	497
42	46	495
43	47	493
44	48	492
45	49	490
46	50	488
47	51	486
48	52	484
49	53	483
50	54	483
51	56	483
52	57	482
53	58	480
54	59	479
55	60	478
56	61	477
57	62	477
58	63	475
59	64	474
60	65	473
61	66	471
62	67	469
63	68	468
64	70	468
65	71	469
66	72	467
67	73	466
68	74	464
69	75	463
70	76	463
71	77	463
72	79	462
73	80	460
74	81	459
75	82	458
76	83	457
77	84	456
78	85	454
79	86	453
80	87	452
81	88	451
82	89	449
83	90	447
84	91	446
85	92	445
86	93	443
87	94	442
88	95	440
89	96	439
90	97	438
91	98	436
92	99	435
93	100	433
94	101	433
95	102	431
96	103	430
97	104	428
98	105	427
99	106	425
100	107	424
101	108	423
102	109	422
103	110	422
104	111	421
105	113	420
106	114	418
107	115	418
108	116	417
109	117	416
110	118	415
111	119	414
112	120	413
113	121	412
114	123	411
115	124	411
116	125	410
117	126	409
118	127	408
119	128	406
120	129	406
121	130	404
122	131	403
123	132	402
124	134	402
125	135	401
126	136	400
127	137	399
128	138	398
129	155	442
130	156	441
131	157	439
132	158	437
133	159	436
134	160	434
135	161	433
136	162	431
137	163	429
138	165	428
139	166	427
140	167	425
141	168	423
142	169	422
143	170	421
144	171	420
145	172	418
146	173	417
147	174	416
148	176	414
149	177	413
150	178	411
151	179	410
152	180	409
153	181	407
154	182	406
155	183	405
156	184	403
157	186	402
158	187	401
159	188	400
160	189	398
161	190	397
162	191	396
163	192	394
164	193	393
165	194	392
166	196	391
167	197	390
168	198	389
169	199	388
170	201	387
171	202	386
172	203	385
173	204	383
174	206	382
175	207	381
176	208	380
177	209	379
178	210	378
179	212	377
180	213	376
181	214	375
182	215	373
183	217	372
184	218	371
185	219	370
186	220	369
187	221	367
188	222	366
189	223	365
190	225	364
191	226	363
192	227	362
193	228	360
194	229	359
195	231	358
196	232	357
197	233	356
198	234	355
199	235	353
200	237	352
201	238	351
202	239	350
203	241	349
204	242	348
205	243	347
206	244	346
207	246	345
208	247	344
209	248	343
210	249	342
211	251	341
212	252	340
213	253	339
214	255	338
215	256	336
216	257	335
217	258	334
218	259	333
219	260	331
220	262	330
221	263	329
222	264	328
223	265	327
224	266	326
225	268	324
226	269	323
227	270	322
228	271	321
229	272	320
230	274	319
231	275	317
232	276	316
233	277	315
234	278	314
235	279	313
236	281	312
237	282	311
238	283	310
239	285	308
240	286	307
241	287	306
242	288	305
243	290	304
244	291	303
245	292	301
246	293	300
247	294	299
248	295	298
249	297	297
250	298	295
251	299	294
252	300	293
253	302	292
254	303	291
255	304	290
256	305	288
257	306	287
258	308	286
259	309	285
260	310	284
261	311	283
262	313	282
263	314	280
264	315	279
265	316	278
266	317	277
267	318	275
268	319	274
269	321	273
270	322	272
271	324	271
272	325	270
273	326	269
274	328	269
275	330	267
276	331	266
277	332	265
278	333	264
279	335	263
280	336	262
281	337	261
282	338	259
283	340	258
284	341	257
285	342	256
286	343	255
287	345	254
288	346	252
289	347	251
290	348	250
291	350	249
292	351	248
293	352	246
294	353	245
295	354	244
296	355	243
297	356	241
298	357	240
299	359	239
300	360	238
301	361	236
302	362	235
303	363	234
304	364	233
305	366	232
306	367	230
307	368	229
308	369	228
309	370	227
310	371	225
311	372	224
312	374	223
313	375	222
