Week,Fuel_Price
1990-03-04,9.6
1990-08-19,11.0
1990-11-11,13.0
1990-12-30,11.0
1991-01-06,11.0
1992-05-17,11.5
1992-06-28,11.5
1992-07-19,11.55
1992-08-23,11.55
1992-10-04,11.6
1992-12-27,11.65
1993-06-13,11.7
1993-07-18,11.8
1993-09-05,11.9
1993-10-17,12.0
1993-12-19,12.2
1994-02-20,12.3
1994-04-03,12.4
1994-07-03,11.4
1995-01-29,11.4
1995-02-12,12.4
1996-09-29,13.2
1999-05-30,13.2
2000-02-13,16.2
2000-06-18,19.5
2000-11-19,21.5
2000-12-31,24.5
2001-04-15,27.5
2001-11-18,27.5
2001-12-30,16.5
2002-03-03,26.0
2002-03-24,26.0
2002-04-28,28.0
2002-05-26,30.0
2002-06-23,30.5
2002-07-21,27.5
2002-08-04,27.5
2002-08-18,28.0
2002-09-22,28.5
2002-10-20,30.0
2002-12-22,30.0
2003-01-19,30.0
2003-02-16,30.0
2003-03-30,30.0
2003-04-27,30.0
2003-05-25,30.0
2003-07-06,30.0
2003-08-10,30.0
2003-09-07,31.5
2003-10-05,30.5
2003-11-16,31.0
2003-12-07,32.0
2004-01-25,32.0
2004-02-15,32.0
2004-07-25,32.0
2004-08-15,36.0
2004-09-26,44.0
2005-05-08,46.0
2005-06-12,50.0
2006-04-16,58.0
2006-06-11,61.0
2006-08-06,64.0
2006-10-29,60.0
2006-12-31,60.0
2007-01-07,60.0
2007-04-22,63.0
2007-04-29,65.0
2007-05-13,67.0
2007-07-01,71.0
2007-07-29,75.0
2008-01-20,80.0
2008-05-25,110.0
2008-11-09,80.0
2008-12-07,80.0
2009-01-04,70.0
2009-07-05,73.0
2010-01-03,73.0
2010-09-05,73.0
2011-04-03,76.0
2011-10-30,84.0
2012-02-12,115.0
2012-12-16,115.0
2013-02-24,121.0
2014-09-21,118.0
2014-12-07,111.0
2015-01-04,111.0
2015-01-25,95.0
2015-02-01,95.0
2015-11-29,95.0
2018-05-13,109.0
2018-06-17,109.0
2018-07-15,118.0
2018-08-12,118.0
2018-09-09,118.0
2018-09-16,123.0
2018-10-14,123.0
2018-11-04,116.0
2018-11-18,111.0
2018-12-02,106.0
2018-12-23,101.0
2019-01-13,99.0
2019-02-17,103.0
2019-03-17,104.0
2019-05-12,104.0
2019-06-16,104.0
2019-07-14,104.0
2019-08-18,104.0
2019-09-15,104.0
2021-06-13,111.0
2021-12-26,121.0
2022-01-02,121.0
2022-03-13,176.0
2022-03-27,176.0
2022-04-24,289.0
2022-05-29,400.0
2022-06-26,460.0
2022-07-17,440.0
2022-08-07,430.0
2022-08-21,430.0
2022-10-02,430.0
2022-10-23,415.0
2022-11-13,430.0
2022-12-11,420.0
2023-01-08,405.0
2023-02-05,405.0
2023-03-05,405.0
2023-04-02,325.0
2023-05-07,310.0
2023-06-04,310.0
2023-07-02,308.0
2023-08-06,306.0
2023-09-03,341.0
2023-10-08,351.0
2023-11-05,356.0
2023-12-03,329.0
2024-01-07,358.0
2024-02-04,363.0
2024-03-10,363.0
2024-04-07,363.0
2024-05-05,333.0
2024-05-12,333.0
2024-06-02,317.0
2024-06-09,317.0
2024-07-07,317.0
2024-07-21,317.0
2024-08-18,317.0
2024-09-01,307.0
2024-09-08,307.0
2024-10-06,283.0
2024-11-03,283.0
2024-12-01,286.0
2024-12-08,286.0
2025-01-05,286.0
2025-02-02,286.0
2025-04-06,286.0
2025-05-04,274.0
2025-05-11,274.0
2025-07-06,289.0
2025-09-07,283.0
2025-10-05,277.0
2025-11-02,277.0
