date,city,actual_class,prob_drought,prob_flood_risk,prob_normal
01/01/2010,Badulla,normal,0.000150284,0.000708258,0.9991414582339664
01/02/2010,Badulla,normal,0.000150284,0.000708258,0.9991414582339664
01/03/2010,Badulla,normal,0.000115273,0.000708058,0.9991766690294832
01/04/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
01/05/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
01/06/2010,Badulla,normal,0.000120721,0.000708129,0.9991711500360488
01/07/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
01/08/2010,Badulla,normal,0.000125613,0.00073257,0.9991418162967692
01/09/2010,Badulla,normal,0.000125614,0.000708155,0.99916623146991
01/10/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
01/11/2010,Badulla,normal,0.000125614,0.000708155,0.99916623146991
01/12/2010,Badulla,normal,0.000134322,0.000721668,0.9991440103250616
01/13/2010,Badulla,normal,0.000289855,0.1309095670456393,0.8688005779453063
01/14/2010,Badulla,normal,0.000153816,0.000708219,0.9991379645513696
01/15/2010,Badulla,normal,0.000170484,0.000708352,0.9991211642347084
01/16/2010,Badulla,normal,0.00014978,0.000708102,0.9991421184220376
01/17/2010,Badulla,normal,0.00017156,0.00078639,0.9990420492810026
01/18/2010,Badulla,normal,0.000181617,0.000778604,0.999039779
01/19/2010,Badulla,normal,0.000142173,0.000764259,0.9990935685440584
01/20/2010,Badulla,normal,0.000129546,0.000708057,0.999162396979268
01/21/2010,Badulla,normal,0.000144276,0.00070819,0.9991475335918296
01/22/2010,Badulla,normal,0.000122289,0.000708057,0.9991696531745948
01/23/2010,Badulla,normal,0.000122289,0.000708057,0.9991696531745948
01/24/2010,Badulla,normal,0.000122289,0.000708057,0.9991696531746448
01/25/2010,Badulla,normal,0.000120108,0.000708058,0.9991718349026808
01/26/2010,Badulla,normal,0.000142094,0.00070819,0.9991497153199154
01/27/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
01/28/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
01/29/2010,Badulla,normal,0.000110126,0.000708058,0.9991818154933888
01/30/2010,Badulla,normal,0.000110133,0.000764095,0.9991257712302032
01/31/2010,Badulla,normal,0.000334381,0.1641553104560829,0.8355103089471424
02/01/2010,Badulla,drought,0.9929928238445525,0.001829971,0.005177205
02/02/2010,Badulla,drought,0.9939107592828093,0.000709661,0.00537958
02/03/2010,Badulla,drought,0.9940764516119897,0.00070433,0.005219219
02/04/2010,Badulla,drought,0.9940764516119897,0.00070433,0.005219219
02/05/2010,Badulla,drought,0.9940235224893262,0.000704281,0.005272196
02/06/2010,Badulla,drought,0.9942788990087852,0.000704435,0.005016666
02/07/2010,Badulla,drought,0.9944416288888476,0.000704444,0.004853927
02/08/2010,Badulla,drought,0.9947868624420676,0.000704641,0.004508497
02/09/2010,Badulla,drought,0.9947868624420676,0.000704641,0.004508497
02/10/2010,Badulla,drought,0.9946707266681812,0.00070447,0.004624803
02/11/2010,Badulla,drought,0.9945727047225396,0.000704334,0.004722961
02/12/2010,Badulla,drought,0.9946247907577356,0.000704406,0.004670803
02/13/2010,Badulla,drought,0.9946247907577356,0.000704406,0.004670803
02/14/2010,Badulla,drought,0.9944889265928908,0.000704548,0.004806525
02/15/2010,Badulla,drought,0.994526656378184,0.000704604,0.00476874
02/16/2010,Badulla,drought,0.9945554793640388,0.000704664,0.004739857
02/17/2010,Badulla,drought,0.994526656378184,0.000704604,0.00476874
02/18/2010,Badulla,drought,0.9935431584032106,0.000704319,0.005752522
02/19/2010,Badulla,drought,0.9935509318525784,0.00070433,0.005744738
02/20/2010,Badulla,drought,0.99355,0.000704313,0.005745687
02/21/2010,Badulla,drought,0.99355,0.000704313,0.005745687
02/22/2010,Badulla,drought,0.99355,0.000704313,0.005745687
02/23/2010,Badulla,drought,0.9935640719106498,0.000704333,0.005731595
02/24/2010,Badulla,drought,0.9935640719106498,0.000704333,0.005731595
02/25/2010,Badulla,drought,0.9947786563169152,0.000704633,0.004516711
02/26/2010,Badulla,drought,0.993491196191344,0.000704226,0.005804578
02/27/2010,Badulla,drought,0.9934542044925568,0.000704212,0.005841584
02/28/2010,Badulla,drought,0.9946687888988224,0.000704511,0.0046267
03/01/2010,Badulla,normal,0.000118812,0.000708058,0.9991731307030564
03/02/2010,Badulla,normal,0.000118812,0.000708058,0.9991731307030564
03/03/2010,Badulla,normal,0.000118812,0.000708058,0.9991731307030564
03/04/2010,Badulla,normal,0.000109326,0.000708058,0.999182615511718
03/05/2010,Badulla,normal,0.000117344,0.000708058,0.9991745984643872
03/06/2010,Badulla,normal,0.000117344,0.000708058,0.9991745984643872
03/07/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
03/08/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
03/09/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
03/10/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
03/11/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
03/12/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
03/13/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
03/14/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
03/15/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
03/16/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
03/17/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
03/18/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
03/19/2010,Badulla,normal,0.000109658,0.000722164,0.9991681777028342
03/20/2010,Badulla,normal,0.000121492,0.000708129,0.9991703797341682
03/21/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
03/22/2010,Badulla,normal,0.000120721,0.000708129,0.9991711500360488
03/23/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
03/24/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
03/25/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
03/26/2010,Badulla,normal,0.000117352,0.00077208,0.999110567977742
03/27/2010,Badulla,flood_risk,0.000121476,0.9454821894239922,0.054396334
03/28/2010,Badulla,normal,0.000130613,0.000890714,0.9989786729436084
03/29/2010,Badulla,normal,0.000114718,0.000997884,0.998887398
03/30/2010,Badulla,flood_risk,0.000125414,0.981647162,0.0182274243085876
03/31/2010,Badulla,normal,0.000115474,0.000981972,0.9989025535297156
04/01/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
04/02/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
04/03/2010,Badulla,normal,0.000108908,0.000819432,0.99907166
04/04/2010,Badulla,normal,0.000113394,0.000765884,0.9991207216525064
04/05/2010,Badulla,normal,0.000113394,0.000765884,0.9991207216525064
04/06/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
04/07/2010,Badulla,normal,0.000118205,0.000718307,0.999163488
04/08/2010,Badulla,normal,0.000108901,0.000759558,0.999131541704854
04/09/2010,Badulla,normal,0.000117279,0.00072995,0.9991527711160552
04/10/2010,Badulla,normal,0.000117287,0.000790131,0.999092582764674
04/11/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
04/12/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
04/13/2010,Badulla,normal,0.000117288,0.000781339,0.999101372910554
04/14/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
04/15/2010,Badulla,normal,0.000108888,0.000708058,0.9991830537365308
04/16/2010,Badulla,normal,0.000114358,0.0134446643867636,0.9864409774751952
04/17/2010,Badulla,flood_risk,0.000125583,0.9748275045242688,0.0250469124792847
04/18/2010,Badulla,normal,0.0001089,0.000755157,0.9991359429180642
04/19/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
04/20/2010,Badulla,normal,0.0001089,0.000755157,0.9991359429180642
04/21/2010,Badulla,flood_risk,0.000112917,0.9858381462717928,0.0140489367927755
04/22/2010,Badulla,flood_risk,0.000125812,0.9764892065122864,0.0233849814395748
04/23/2010,Badulla,normal,0.000115304,0.000956115,0.998928581
04/24/2010,Badulla,flood_risk,0.000113785,0.9864064141539708,0.0134798009460827
04/25/2010,Badulla,normal,0.000108907,0.000824057,0.9990670363809836
04/26/2010,Badulla,flood_risk,0.000119423,0.9899039742681416,0.009976603
04/27/2010,Badulla,flood_risk,0.00011391,0.9803638172337,0.019522272400574
04/28/2010,Badulla,normal,0.000108895,0.000777565,0.999113539
04/29/2010,Badulla,normal,0.000112326,0.01067173,0.9892159444498044
04/30/2010,Badulla,normal,0.000128293,0.000849776,0.9990219315813048
05/01/2010,Badulla,normal,0.000108908,0.000815595,0.999075497441668
05/02/2010,Badulla,normal,0.000108895,0.000774344,0.9991167611378288
05/03/2010,Badulla,normal,0.000108906,0.000843874,0.9990472194890636
05/04/2010,Badulla,flood_risk,0.000133274,0.9629254469357288,0.036941279
05/05/2010,Badulla,normal,0.000125034,0.008825629,0.991049336938874
05/06/2010,Badulla,normal,0.000108888,0.000722164,0.9991689480047146
05/07/2010,Badulla,normal,0.0001089,0.000769806,0.9991212933692092
05/08/2010,Badulla,normal,0.000108896,0.000773689,0.99911741520577
05/09/2010,Badulla,normal,0.000120721,0.000708129,0.9991711500360488
05/10/2010,Badulla,normal,0.000108888,0.00071411,0.9991770024469632
05/11/2010,Badulla,normal,0.000108888,0.000717417,0.9991736952857668
05/12/2010,Badulla,normal,0.000108887,0.000745036,0.99914607687915
05/13/2010,Badulla,normal,0.000108887,0.000743278,0.999147834314732
05/14/2010,Badulla,normal,0.000108895,0.000764095,0.9991270094734734
05/15/2010,Badulla,normal,0.000126847,0.00071752,0.9991556328266732
05/16/2010,Badulla,flood_risk,0.000123192,0.9668374711959732,0.033039337
05/17/2010,Badulla,flood_risk,0.000126062,0.9876926614382544,0.012181276143393
05/18/2010,Badulla,flood_risk,0.000121237,0.9813795945918692,0.018499168845519
05/19/2010,Badulla,flood_risk,0.000124209,0.9815374180536708,0.018338373
05/20/2010,Badulla,flood_risk,0.000144356,0.9820742869848692,0.0177813568538274
05/21/2010,Badulla,normal,0.000108917,0.000923988,0.9989670950279396
05/22/2010,Badulla,normal,0.000108895,0.0007848,0.9991063048869724
05/23/2010,Badulla,normal,0.000130966,0.000893041,0.9989759935947724
05/24/2010,Badulla,normal,0.000116307,0.000764095,0.9991195983303688
05/25/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
05/26/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
05/27/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
05/28/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
05/29/2010,Badulla,normal,0.000108888,0.000708058,0.999183054
05/30/2010,Badulla,normal,0.000108888,0.000717417,0.9991736952857668
05/31/2010,Badulla,normal,0.000108888,0.000717417,0.9991736952857668
06/01/2010,Badulla,drought,0.9938445726524884,0.000704427,0.005451001
06/02/2010,Badulla,drought,0.9945117694279768,0.000704616,0.004783615
06/03/2010,Badulla,drought,0.9948245922273607,0.000704696,0.004470711
06/04/2010,Badulla,drought,0.9948245922273607,0.000704696,0.004470711
06/05/2010,Badulla,drought,0.9934983445518468,0.00070424,0.005797415
06/06/2010,Badulla,drought,0.9947313696182368,0.000704567,0.004564064
06/07/2010,Badulla,drought,0.9947313696182368,0.000704567,0.004564064
06/08/2010,Badulla,drought,0.9948245922273607,0.000704696,0.004470711
06/09/2010,Badulla,drought,0.9947313696182368,0.000704567,0.004564064
06/10/2010,Badulla,drought,0.9946306552820472,0.000704496,0.004664848
06/11/2010,Badulla,drought,0.9947385767084655,0.000704647,0.004556777
06/12/2010,Badulla,drought,0.9946594934271664,0.000760197,0.004580309
06/13/2010,Badulla,drought,0.9947190053209134,0.000704541,0.004576453
06/14/2010,Badulla,drought,0.9947190053209134,0.000704541,0.004576453
06/15/2010,Badulla,drought,0.9947190053209134,0.000704541,0.004576453
06/16/2010,Badulla,drought,0.9946479170769686,0.000760274,0.004591809
06/17/2010,Badulla,drought,0.9945627070095542,0.000760117,0.004677176
06/18/2010,Badulla,drought,0.9944618524422651,0.000704477,0.004833671
06/19/2010,Badulla,drought,0.9946766470134228,0.000704535,0.004618818
06/20/2010,Badulla,drought,0.9946783028632245,0.000704662,0.004617035
06/21/2010,Badulla,drought,0.9947397568085056,0.000704611,0.004555632
06/22/2010,Badulla,drought,0.9944047815642388,0.000704304,0.004890915
06/23/2010,Badulla,drought,0.9929670023708566,0.000703742,0.006329256
06/24/2010,Badulla,drought,0.9946656692975498,0.000704479,0.004629851
06/25/2010,Badulla,drought,0.9948245922273607,0.000704696,0.004470711
06/26/2010,Badulla,drought,0.9947931796263204,0.00070465,0.00450217
